0.005 0.015 0.031 0.058 0.088 0.113 0.129 0.132 0.128 0.112 0.086 0.056 0.029 0.015 0.004 /scratch/projects/hetdex/lib_calib/202301/i013aLLcmbp.fits                      
0.002 0.024 0.042 0.063 0.083 0.106 0.122 0.127 0.123 0.103 0.076 0.054 0.034 0.029 0.014 /scratch/projects/hetdex/lib_calib/202301/i013aLUcmbp.fits                      
0.005 0.019 0.028 0.056 0.084 0.111 0.129 0.132 0.129 0.112 0.085 0.057 0.030 0.018 0.005 /scratch/projects/hetdex/lib_calib/202301/i013aRLcmbp.fits                      
0.006 0.017 0.032 0.059 0.087 0.112 0.128 0.131 0.128 0.111 0.084 0.055 0.030 0.016 0.005 /scratch/projects/hetdex/lib_calib/202301/i013aRUcmbp.fits                      
0.004 0.013 0.028 0.056 0.087 0.114 0.131 0.135 0.132 0.112 0.085 0.055 0.029 0.014 0.004 /scratch/projects/hetdex/lib_calib/202301/i014aLLcmbp.fits                      
0.003 0.013 0.026 0.056 0.086 0.114 0.132 0.135 0.131 0.114 0.087 0.056 0.027 0.016 0.004 /scratch/projects/hetdex/lib_calib/202301/i014aLUcmbp.fits                      
0.003 0.020 0.036 0.056 0.083 0.109 0.128 0.131 0.128 0.108 0.082 0.055 0.036 0.022 0.003 /scratch/projects/hetdex/lib_calib/202301/i014aRLcmbp.fits                      
0.004 0.013 0.028 0.056 0.087 0.114 0.131 0.135 0.131 0.112 0.086 0.057 0.029 0.013 0.003 /scratch/projects/hetdex/lib_calib/202301/i014aRUcmbp.fits                      
0.000 0.004 0.021 0.055 0.087 0.118 0.145 0.149 0.143 0.120 0.090 0.050 0.016 0.004 0.000 /scratch/projects/hetdex/lib_calib/202301/i015aLLcmbp.fits                      
0.000 0.005 0.019 0.055 0.089 0.120 0.136 0.140 0.136 0.118 0.090 0.055 0.024 0.012 0.002 /scratch/projects/hetdex/lib_calib/202301/i015aLUcmbp.fits                      
0.000 0.004 0.021 0.050 0.089 0.122 0.140 0.142 0.134 0.116 0.091 0.057 0.027 0.008 0.000 /scratch/projects/hetdex/lib_calib/202301/i015aRLcmbp.fits                      
0.000 0.003 0.017 0.054 0.091 0.123 0.141 0.140 0.139 0.121 0.092 0.054 0.019 0.006 0.000 /scratch/projects/hetdex/lib_calib/202301/i015aRUcmbp.fits                      
0.005 0.019 0.035 0.062 0.088 0.109 0.124 0.128 0.127 0.111 0.086 0.057 0.029 0.015 0.005 /scratch/projects/hetdex/lib_calib/202301/i016aLLcmbp.fits                      
0.002 0.017 0.034 0.057 0.085 0.111 0.128 0.132 0.129 0.111 0.084 0.054 0.032 0.019 0.003 /scratch/projects/hetdex/lib_calib/202301/i016aLUcmbp.fits                      
0.005 0.020 0.032 0.055 0.084 0.110 0.128 0.131 0.129 0.112 0.085 0.058 0.032 0.016 0.002 /scratch/projects/hetdex/lib_calib/202301/i016aRLcmbp.fits                      
0.003 0.012 0.028 0.057 0.089 0.115 0.131 0.134 0.130 0.113 0.087 0.057 0.029 0.013 0.003 /scratch/projects/hetdex/lib_calib/202301/i016aRUcmbp.fits                      
0.000 0.004 0.020 0.057 0.094 0.121 0.136 0.138 0.134 0.118 0.093 0.058 0.022 0.006 0.000 /scratch/projects/hetdex/lib_calib/202301/i021aLLcmbp.fits                      
0.000 0.009 0.022 0.059 0.090 0.118 0.136 0.139 0.136 0.119 0.091 0.053 0.019 0.008 0.001 /scratch/projects/hetdex/lib_calib/202301/i021aLUcmbp.fits                      
0.000 0.003 0.018 0.054 0.095 0.123 0.141 0.143 0.140 0.125 0.093 0.057 0.013 0.000 0.000 /scratch/projects/hetdex/lib_calib/202301/i021aRLcmbp.fits                      
0.000 0.000 0.021 0.062 0.096 0.120 0.137 0.143 0.141 0.125 0.096 0.053 0.013 0.000 0.000 /scratch/projects/hetdex/lib_calib/202301/i021aRUcmbp.fits                      
0.000 0.007 0.025 0.060 0.091 0.115 0.134 0.139 0.134 0.118 0.091 0.055 0.022 0.008 0.001 /scratch/projects/hetdex/lib_calib/202301/i022aLLcmbp.fits                      
0.000 0.003 0.015 0.055 0.092 0.122 0.137 0.142 0.138 0.120 0.093 0.055 0.020 0.008 0.001 /scratch/projects/hetdex/lib_calib/202301/i022aLUcmbp.fits                      
0.000 0.000 0.019 0.053 0.094 0.123 0.140 0.143 0.140 0.124 0.094 0.052 0.019 0.001 0.000 /scratch/projects/hetdex/lib_calib/202301/i022aRLcmbp.fits                      
0.000 0.000 0.020 0.060 0.094 0.121 0.139 0.144 0.142 0.124 0.094 0.052 0.014 0.001 0.000 /scratch/projects/hetdex/lib_calib/202301/i022aRUcmbp.fits                      
0.000 0.002 0.016 0.054 0.093 0.122 0.141 0.143 0.138 0.120 0.093 0.056 0.019 0.004 0.000 /scratch/projects/hetdex/lib_calib/202301/i023aLLcmbp.fits                      
0.000 0.000 0.014 0.052 0.089 0.126 0.144 0.146 0.142 0.122 0.094 0.052 0.018 0.004 0.000 /scratch/projects/hetdex/lib_calib/202301/i023aLUcmbp.fits                      
0.000 0.003 0.023 0.053 0.088 0.121 0.140 0.140 0.134 0.119 0.093 0.054 0.025 0.006 0.000 /scratch/projects/hetdex/lib_calib/202301/i023aRLcmbp.fits                      
0.000 0.005 0.026 0.061 0.092 0.117 0.137 0.145 0.145 0.124 0.089 0.046 0.012 0.001 0.000 /scratch/projects/hetdex/lib_calib/202301/i023aRUcmbp.fits                      
0.006 0.021 0.036 0.061 0.085 0.108 0.126 0.131 0.130 0.111 0.082 0.053 0.029 0.016 0.006 /scratch/projects/hetdex/lib_calib/202301/i024aLLcmbp.fits                      
0.002 0.014 0.030 0.053 0.087 0.114 0.132 0.135 0.132 0.113 0.086 0.055 0.032 0.014 0.002 /scratch/projects/hetdex/lib_calib/202301/i024aLUcmbp.fits                      
0.006 0.023 0.033 0.056 0.084 0.108 0.129 0.134 0.132 0.115 0.084 0.054 0.027 0.012 0.001 /scratch/projects/hetdex/lib_calib/202301/i024aRLcmbp.fits                      
0.004 0.013 0.028 0.058 0.088 0.114 0.131 0.134 0.131 0.113 0.086 0.056 0.028 0.013 0.003 /scratch/projects/hetdex/lib_calib/202301/i024aRUcmbp.fits                      
0.002 0.010 0.028 0.060 0.090 0.115 0.131 0.135 0.132 0.116 0.089 0.055 0.025 0.010 0.001 /scratch/projects/hetdex/lib_calib/202301/i025aLLcmbp.fits                      
0.000 0.004 0.018 0.058 0.091 0.121 0.136 0.139 0.136 0.119 0.094 0.055 0.020 0.008 0.000 /scratch/projects/hetdex/lib_calib/202301/i025aLUcmbp.fits                      
0.000 0.006 0.021 0.057 0.090 0.119 0.135 0.139 0.137 0.119 0.091 0.053 0.021 0.009 0.001 /scratch/projects/hetdex/lib_calib/202301/i025aRLcmbp.fits                      
0.003 0.014 0.030 0.058 0.088 0.113 0.129 0.133 0.131 0.113 0.085 0.056 0.029 0.013 0.003 /scratch/projects/hetdex/lib_calib/202301/i025aRUcmbp.fits                      
0.000 0.003 0.024 0.062 0.094 0.118 0.135 0.141 0.139 0.123 0.093 0.051 0.016 0.002 0.000 /scratch/projects/hetdex/lib_calib/202301/i026aLLcmbp.fits                      
0.000 0.007 0.020 0.053 0.090 0.120 0.140 0.144 0.139 0.122 0.089 0.054 0.017 0.005 0.000 /scratch/projects/hetdex/lib_calib/202301/i026aLUcmbp.fits                      
0.000 0.000 0.012 0.056 0.092 0.124 0.141 0.146 0.143 0.123 0.095 0.053 0.016 0.003 0.000 /scratch/projects/hetdex/lib_calib/202301/i026aRLcmbp.fits                      
0.000 0.000 0.014 0.054 0.094 0.126 0.146 0.148 0.142 0.124 0.096 0.055 0.016 0.000 0.000 /scratch/projects/hetdex/lib_calib/202301/i026aRUcmbp.fits                      
0.000 0.001 0.018 0.055 0.093 0.122 0.138 0.141 0.138 0.119 0.092 0.057 0.022 0.005 0.000 /scratch/projects/hetdex/lib_calib/202301/i027aLLcmbp.fits                      
0.000 0.001 0.018 0.050 0.094 0.123 0.142 0.144 0.139 0.123 0.092 0.057 0.020 0.001 0.000 /scratch/projects/hetdex/lib_calib/202301/i027aLUcmbp.fits                      
0.004 0.026 0.040 0.055 0.078 0.104 0.127 0.129 0.125 0.103 0.078 0.055 0.041 0.031 0.005 /scratch/projects/hetdex/lib_calib/202301/i027aRLcmbp.fits                      
0.003 0.010 0.026 0.057 0.089 0.116 0.131 0.135 0.133 0.114 0.087 0.057 0.028 0.012 0.002 /scratch/projects/hetdex/lib_calib/202301/i027aRUcmbp.fits                      
0.004 0.014 0.030 0.058 0.088 0.113 0.129 0.133 0.130 0.113 0.087 0.056 0.028 0.013 0.004 /scratch/projects/hetdex/lib_calib/202301/i028aLLcmbp.fits                      
